,2018_rank,name,2018_net_worth,age,2018_source,2018_country,2018_industry,founder,some_wealth_inheritance,major_wealth_inheritance,ethnicity,misc,gender_x,2020_rank,2020_net_worth,2020_age,2020_country,2020_source,2020_broad_source,gender_y
753,962,louis le duff,2.4,72,bakeries,france,,,,,,,male,1513,1.4,73.0,france,bakeries,food & beverage,male
754,962,low tuck kwong,2.4,71,coal,indonesia,,,,,,,unknown,1851,1.1,71.0,indonesia,coal,energy,unknown
755,962,c. dean metropoulos,2.4,73,investments,united states,,,,,,,unknown,875,2.4,73.0,united states,investments,food & beverage,unknown
756,962,patrice motsepe,2.4,57,mining,south africa,,,,,,,male,1513,1.4,58.0,south africa,mining,metals & mining,male
757,962,n.r. narayana murthy,2.4,72,software services,india,,,,,,,unknown,1135,1.9,73.0,india,software services,technology,unknown
758,962,maja oeri,2.4,64,pharmaceuticals,switzerland,,,,,,,unknown,743,2.8,65.0,switzerland,pharmaceuticals,healthcare,unknown
759,962,tomas olivo lopez,2.4,45,shopping centers,spain,,,,,,,male,1196,1.8,46.0,spain,shopping centers,real estate,male
760,962,hussain sajwani,2.4,66,real estate,united arab emirates,,,,,,,unknown,1513,1.4,67.0,united arab emirates,real estate,real estate,unknown
761,962,song zuowen,2.4,72,aluminum,"diversified""",china,,,,,,female,1267,1.7,73.0,china,aluminum,diversified,female
762,962,mark stevens,2.4,59,venture capital,united states,,,,,,,male,836,2.5,60.0,united states,venture capital,finance & investments,male
763,962,pat stryker,2.4,63,medical equipment,united states,,,,,,,male,1063,2.0,64.0,united states,medical equipment,healthcare,male
764,962,hans sy,2.4,63,diversified,philippines,,,,,,,male,1063,2.0,64.0,philippines,diversified,diversified,male
765,962,herbert sy,2.4,62,diversified,philippines,,,,,,,male,1063,2.0,63.0,philippines,diversified,diversified,male
766,962,sunny varkey,2.4,62,education,india,,,,,,,male,1613,1.3,62.0,india,education,service,male
767,962,jitendra virwani,2.4,53,real estate,india,,,,,,,unknown,1335,1.6,54.0,india,real estate,real estate,unknown
768,962,david walentas,2.4,80,real estate,united states,,,,,,,male,908,2.3,81.0,united states,real estate,real estate,male
769,962,lang walker,2.4,74,real estate,australia,,,,,,,female,1730,1.2,74.0,australia,real estate,real estate,female
770,962,herbert wertheim,2.4,80,investments,united states,,,,,,,male,875,2.4,80.0,united states,investments,finance & investments,male
771,962,richard white,2.4,64,software,australia,,,,,,,male,1851,1.1,65.0,australia,software,technology,male
772,962,urs wietlisbach,2.4,57,private equity,switzerland,,,,,,,unknown,1063,2.0,58.0,switzerland,private equity,finance & investments,unknown
773,962,yeung kin-man,2.4,55,electronics,hong kong,,,,,,,unknown,437,4.1,56.0,hong kong,electronics,manufacturing,unknown
774,962,anita zucker,2.4,67,chemicals,united states,,,,,,,female,1613,1.3,68.0,united states,chemicals,manufacturing,female
775,1008,andrey andreev,2.3,45,online dating,united kingdom,,,,,,,male,1196,1.8,46.0,united kingdom,online dating,technology,male
776,1008,lee bass,2.3,63,oil,"investments""",united states,,,,,,male,1196,1.8,63.0,united states,oil,investments,male
777,1008,koos bekker,2.3,66,media,"investments""",south africa,,,,,,unknown,1063,2.0,67.0,south africa,media,investments,unknown
778,1008,george bishop,2.3,81,oil & gas,united states,,,,,,,male,875,2.4,82.0,united states,oil & gas,energy,male
779,1008,charles bronfman,2.3,88,liquor,canada,,,,,,,male,908,2.3,88.0,canada,liquor,food & beverage,male
780,1008,vivek chand burman,2.3,82,consumer goods,india,,,,,,,unknown,908,2.3,82.0,india,consumer goods,food & beverage,unknown
781,1008,bennett dorrance,2.3,73,campbell soup,united states,,,,,,,male,680,3.0,74.0,united states,campbell soup,food & beverage,male
782,1008,isabel dos santos,2.3,46,investments,angola,,,,,,,female,1513,1.4,46.0,angola,banking,investments,female
783,1008,walter faria,2.3,64,beer,brazil,,,,,,,male,1335,1.6,65.0,brazil,beer,food & beverage,male
784,1008,carlo fidani,2.3,64,real estate,canada,,,,,,,male,1001,2.1,65.0,canada,real estate,real estate,male
785,1008,fiona geminder,2.3,54,manufacturing,australia,,,,,,,female,1063,2.0,55.0,australia,manufacturing,manufacturing,female
786,1008,david gottesman,2.3,93,investments,united states,,,,,,,male,1063,2.0,93.0,united states,investments,finance & investments,male
787,1008,stein erik hagen,2.3,62,consumer goods,norway,,,,,,,unknown,1063,2.0,63.0,norway,consumer goods,fashion & retail,unknown
788,1008,christian haub,2.3,54,retail,germany,,,,,,,male,680,3.0,55.0,germany,retail,fashion & retail,male
789,1008,lawrence ho,2.3,42,casinos,hong kong,,,,,,,male,1335,1.6,43.0,hong kong,casinos,gambling & casinos,male
790,1008,drew houston,2.3,36,cloud storage service,united states,,,,,,,male,1613,1.3,37.0,united states,cloud storage service,technology,male
791,1008,hui lin chit,2.3,66,hygiene products,china,,,,,,,unknown,1001,2.1,66.0,china,hygiene products,manufacturing,unknown
792,1008,brad kelley,2.3,62,tobacco,united states,,,,,,,male,875,2.4,63.0,united states,tobacco,real estate,male
793,1008,alicia koplowitz,2.3,65,construction,"investments""",spain,,,,,,female,875,2.4,66.0,spain,construction,investments,female
794,1008,lam wai ying,2.3,-,smartphone screens,hong kong,,,,,,,unknown,468,3.9,,hong kong,smartphone screens,manufacturing,unknown
795,1008,li gaiteng,2.3,47,hair dryers,china,,,,,,,unknown,1001,2.1,47.0,china,hair dryers,manufacturing,unknown
796,1008,vincent lo,2.3,70,real estate,hong kong,,,,,,,male,1135,1.9,71.0,hong kong,real estate,real estate,male
797,1008,mohamed mansour,2.3,71,diversified,egypt,,,,,,,male,590,3.3,72.0,egypt,diversified,diversified,male
798,1008,harsh mariwala,2.3,68,consumer goods,india,,,,,,,unknown,1335,1.6,68.0,india,consumer goods,food & beverage,unknown
799,1008,vadim moshkovich,2.3,52,agriculture,"land""",russia,,,,,,unknown,1267,1.7,53.0,russia,agriculture,land,unknown
800,1008,nguyen thi phuong thao,2.3,49,airlines,vietnam,,,,,,,unknown,1001,2.1,49.0,vietnam,airlines,diversified,unknown
801,1008,candido pinheiro koren de lima,2.3,72,hospitals,"health insurance""",brazil,,,,,,unknown,1335,1.6,73.0,brazil,hospitals,health insurance,unknown
802,1008,daniel pritzker,2.3,59,hotels,"investments""",united states,,,,,,male,908,2.3,60.0,united states,hotels,investments,male
803,1008,stewart rahr,2.3,73,drug distribution,united states,,,,,,,male,908,2.3,74.0,united states,drug distribution,healthcare,male
804,1008,p.p. reddy,2.3,61,infrastructure,india,,,,,,,unknown,1335,1.6,62.0,india,infrastructure,construction & engineering,unknown
805,1008,stephan schmidheiny,2.3,71,investments,switzerland,,,,,,,male,908,2.3,72.0,switzerland,investments,finance & investments,male
806,1008,erik selin,2.3,52,real estate,sweden,,,,,,,male,1063,2.0,52.0,sweden,real estate,real estate,male
807,1008,shin chang-jae,2.3,65,insurance,south korea,,,,,,,female,1267,1.7,66.0,south korea,insurance,finance & investments,female
808,1008,peter spuhler,2.3,59,train cars,switzerland,,,,,,,male,1613,1.3,60.0,switzerland,train cars,manufacturing,male
809,1008,sun guangxin,2.3,56,diversified,china,,,,,,,unknown,1063,2.0,57.0,china,diversified,diversified,unknown
810,1008,sze man bok,2.3,69,hygiene products,china,,,,,,,unknown,945,2.2,70.0,china,hygiene products,manufacturing,unknown
811,1008,tong jinquan,2.3,64,real estate,china,,,,,,,unknown,945,2.2,65.0,china,real estate,real estate,unknown
812,1008,torbjorn tornqvist,2.3,65,oil trading,sweden,,,,,,,unknown,1196,1.8,66.0,sweden,oil trading,energy,unknown
813,1008,alan trefler,2.3,63,software,united states,,,,,,,male,836,2.5,64.0,united states,software,technology,male
814,1008,tung chee hwa,2.3,82,shipping,hong kong,,,,,,,unknown,836,2.5,82.0,hong kong,shipping,logistics,unknown
815,1008,william young,2.3,78,plastics,united states,,,,,,,male,1001,2.1,79.0,united states,plastics,manufacturing,male
816,1008,zhang fan,2.3,53,touch screens,china,,,,,,,unknown,179,7.9,54.0,china,touch screens,technology,unknown
817,1057,an kang,2.2,70,pharmaceuticals,china,,,,,,,male,468,3.9,71.0,china,pharmaceuticals,healthcare,male
818,1057,roberto angelini rossi,2.2,70,forestry,"mining""",chile,,,,,,male,1613,1.3,71.0,chile,forestry,mining,male
819,1057,bang jun-hyuk,2.2,51,online gaming,south korea,,,,,,,unknown,1415,1.5,51.0,south korea,online gaming,technology,unknown
820,1057,ron baron,2.2,76,money management,united states,,,,,,,male,908,2.3,76.0,united states,money management,finance & investments,male
821,1057,edward bass,2.2,73,oil,"investments""",united states,,,,,,male,1196,1.8,74.0,united states,oil,investments,male
822,1057,cheng yixiao,2.2,-,video streaming app,china,,,,,,,unknown,945,2.2,,china,video streaming app,media & entertainment,unknown
823,1057,cho tak wong,2.2,73,auto parts,hong kong,,,,,,,unknown,1063,2.0,73.0,hong kong,auto parts,manufacturing,unknown
824,1057,todd christopher,2.2,56,hair care products,united states,,,,,,,male,945,2.2,57.0,united states,hair care products,fashion & retail,male
825,1057,jim coulter,2.2,59,private equity,united states,,,,,,,male,804,2.6,60.0,united states,private equity,finance & investments,male
826,1057,jose luis cutrale,2.2,72,orange juice,brazil,,,,,,,male,1135,1.9,73.0,brazil,orange juice,food & beverage,male
827,1057,james dinan,2.2,60,hedge funds,united states,,,,,,,male,945,2.2,60.0,united states,hedge funds,finance & investments,male
828,1057,dong wei,2.2,48,pharmaceuticals,china,,,,,,,male,565,3.4,49.0,china,pharmaceuticals,healthcare,male
829,1057,daniel ek,2.2,36,spotify,sweden,,,,,,,male,1063,2.0,37.0,sweden,spotify,technology,male
830,1057,alceu elias feldmann,2.2,70,fertilizer,brazil,,,,,,,unknown,1001,2.1,70.0,brazil,fertilizer,energy,unknown
831,1057,luis frias,2.2,56,mobile payments,brazil,,,,,,,male,1513,1.4,57.0,brazil,mobile payments,technology,male
832,1057,senapathy gopalakrishnan,2.2,64,software services,india,,,,,,,unknown,1196,1.8,65.0,india,software services,technology,unknown
833,1057,alec gores,2.2,66,private equity,united states,,,,,,,male,1063,2.0,67.0,united states,private equity,finance & investments,male
834,1057,luciano hang,2.2,56,department stores,brazil,,,,,,,male,514,3.6,57.0,brazil,department stores,fashion & retail,male
835,1057,carlos hank rhon,2.2,71,banking,mexico,,,,,,,male,1063,2.0,72.0,mexico,banking,diversified,male
836,1057,huang shih tsai,2.2,68,real estate,hong kong,,,,,,,unknown,1001,2.1,68.0,hong kong,real estate,real estate,unknown
837,1057,baba kalyani,2.2,70,engineering,india,,,,,,,unknown,1267,1.7,71.0,india,engineering,construction & engineering,unknown
838,1057,kim beom-su,2.2,53,online services,south korea,,,,,,,male,743,2.8,54.0,south korea,online services,technology,male
839,1057,stephen lansdown,2.2,66,financial services,guernsey,,,,,,,male,1001,2.1,67.0,guernsey,financial services,finance & investments,male
840,1057,lin chen-hai,2.2,72,real estate,taiwan,,,,,,,male,1335,1.6,73.0,taiwan,real estate,real estate,male
841,1057,scott lin,2.2,86,optical components,taiwan,,,,,,,male,945,2.2,87.0,taiwan,optical components,technology,male
842,1057,liu ming hui,2.2,56,natural gas distribution,china,,,,,,,unknown,908,2.3,57.0,china,natural gas distribution,energy,unknown
843,1057,lu xiangyang,2.2,56,automobiles,"batteries""",china,,,,,,female,648,3.1,57.0,china,automobiles,batteries,female
844,1057,clayton mathile,2.2,78,pet food,united states,,,,,,,male,908,2.3,79.0,united states,pet food,food & beverage,male
845,1057,jorge moll filho,2.2,74,hospitals,brazil,,,,,,,male,1063,2.0,75.0,brazil,hospitals,healthcare,male
846,1057,ermirio pereira de moraes,2.2,87,diversified,brazil,,,,,,,unknown,1135,1.9,87.0,brazil,diversified,diversified,unknown
847,1057,maria helena moraes scripilliti,2.2,88,diversified,brazil,,,,,,,male,1135,1.9,89.0,brazil,diversified,diversified,male
848,1057,masahiro noda,2.2,80,software,japan,,,,,,,unknown,712,2.9,81.0,japan,software,technology,unknown
849,1057,florentino perez,2.2,72,construction,spain,,,,,,,male,1730,1.2,73.0,spain,construction,construction & engineering,male
850,1057,dmitry pumpyansky,2.2,55,steel pipes,russia,,,,,,,unknown,1196,1.8,56.0,russia,steel pipes,metals & mining,unknown
851,1057,phillip t. (terry) ragon,2.2,70,health it,united states,,,,,,,male,1267,1.7,70.0,united states,health it,technology,male
852,1057,krit ratanarak,2.2,73,media,"real estate""",thailand,,,,,,unknown,1001,2.1,73.0,thailand,media,real estate,unknown
853,1057,p.v.krishna reddy,2.2,50,infrastructure,india,,,,,,,unknown,1335,1.6,50.0,india,infrastructure,construction & engineering,unknown
854,1057,remo ruffini,2.2,57,winter jackets,italy,,,,,,,unknown,1196,1.8,58.0,italy,winter jackets,fashion & retail,unknown
855,1057,klaus-peter schulenberg,2.2,-,ticketing service,germany,,,,,,,unknown,1135,1.9,,germany,ticketing service,service,unknown
856,1057,shen wenrong,2.2,73,steel production,china,,,,,,,unknown,1063,2.0,74.0,china,steel production,metals & mining,unknown
857,1057,brian sheth,2.2,43,investments,united states,,,,,,,male,945,2.2,44.0,united states,investments,finance & investments,male
858,1057,dan snyder,2.2,54,washington redskins,united states,,,,,,,male,804,2.6,55.0,united states,washington redskins,sports,male
859,1057,harley sy,2.2,60,diversified,philippines,,,,,,,male,1135,1.9,60.0,philippines,diversified,diversified,male
860,1057,teresita sy-coson,2.2,68,diversified,philippines,,,,,,,female,1196,1.8,69.0,philippines,diversified,diversified,female
861,1057,katsumi tada,2.2,74,real estate,japan,,,,,,,unknown,875,2.4,74.0,japan,real estate,real estate,unknown
862,1057,oleg tinkov,2.2,51,banking,russia,,,,,,,male,1335,1.6,52.0,russia,banking,finance & investments,male
863,1057,t.y. tsai,2.2,66,finance,taiwan,,,,,,,unknown,945,2.2,67.0,taiwan,finance,finance & investments,unknown
864,1057,ted turner,2.2,80,cable television,united states,,,,,,,male,1001,2.1,81.0,united states,cable television,media & entertainment,male
865,1057,stefan von holtzbrinck,2.2,56,publishing,germany,,,,,,,male,1001,2.1,56.0,germany,publishing,media & entertainment,male
866,1057,jon yarbrough,2.2,62,video games,united states,,,,,,,male,945,2.2,62.0,united states,video games,gambling & casinos,male
867,1057,charles zegar,2.2,71,bloomberg lp,united states,,,,,,,male,1001,2.1,72.0,united states,bloomberg lp,media & entertainment,male
868,1116,mika anttonen,2.1,52,oil & gas,finland,,,,,,,male,1613,1.3,53.0,finland,oil & gas,energy,male
869,1116,thor bjorgolfsson,2.1,52,investments,iceland,,,,,,,male,1063,2.0,53.0,iceland,investments,diversified,male
870,1116,anand burman,2.1,67,consumer goods,india,,,,,,,unknown,1196,1.8,67.0,india,consumer goods,food & beverage,unknown
871,1116,chang yun chung,2.1,100,shipping,singapore,,,,,,,male,1851,1.1,101.0,singapore,shipping,logistics,male
872,1116,chen hua,2.1,53,real estate,china,,,,,,,male,1063,2.0,54.0,china,real estate,real estate,male
873,1116,chen jinxia,2.1,51,investments,china,,,,,,,male,1001,2.1,52.0,china,investments,finance & investments,male
874,1116,ben chestnut,2.1,45,email marketing,united states,,,,,,,male,945,2.2,45.0,united states,email marketing,technology,male
875,1116,chu lam yiu,2.1,49,flavorings,hong kong,,,,,,,female,1135,1.9,50.0,hong kong,flavorings,manufacturing,female
876,1116,james clark,2.1,75,netscape,"investments""",united states,,,,,,male,945,2.2,76.0,united states,netscape,investments,male
877,1116,john collison,2.1,28,payments software,ireland,,,,,,,male,616,3.2,29.0,ireland,payments software,technology,male
878,1116,patrick collison,2.1,30,payment software,ireland,,,,,,,male,616,3.2,31.0,ireland,payment software,technology,male
879,1116,mark coombs,2.1,58,finance,united kingdom,,,,,,,male,1267,1.7,59.0,united kingdom,finance,finance & investments,male
880,1116,aloysio de andrade faria,2.1,98,banking,brazil,,,,,,,unknown,1267,1.7,99.0,brazil,banking,finance & investments,unknown
881,1116,bernard fraisse,2.1,62,pharmaceuticals,france,,,,,,,male,1335,1.6,63.0,france,pharmaceuticals,healthcare,male
882,1116,gordon getty,2.1,85,getty oil,united states,,,,,,,male,1001,2.1,86.0,united states,getty oil,energy,male
883,1116,caroline hagen kjos,2.1,35,conglomerate,norway,,,,,,,female,1063,2.0,36.0,norway,conglomerate,diversified,female
884,1116,bahaa hariri,2.1,53,real estate,"investments""",lebanon,,,,,,unknown,1063,2.0,53.0,lebanon,real estate,investments,unknown
885,1116,georg haub,2.1,57,retail,germany,,,,,,,male,764,2.7,58.0,germany,retail,fashion & retail,male
886,1116,hans-werner hector,2.1,79,sap,germany,,,,,,,unknown,945,2.2,80.0,germany,sap,technology,unknown
887,1116,ravi jaipuria,2.1,64,soft drinks,india,,,,,,,male,908,2.3,65.0,india,soft drinks,food & beverage,male
888,1116,vinod khosla,2.1,64,venture capital,united states,,,,,,,male,1063,2.0,65.0,united states,venture capital,technology,male
889,1116,osman kibar,2.1,48,biotech,united states,,,,,,,unknown,1513,1.4,49.0,united states,biotech,healthcare,unknown
890,1116,dan kurzius,2.1,47,email marketing,united states,,,,,,,male,945,2.2,48.0,united states,email marketing,technology,male
891,1116,christian latouche,2.1,79,accounting services,france,,,,,,,male,1001,2.1,79.0,france,accounting services,finance & investments,male
892,1116,thai lee,2.1,60,it provider,united states,,,,,,,unknown,680,3.0,61.0,united states,it provider,technology,unknown
893,1116,liang yunchao,2.1,50,nutrition supplements,china,,,,,,,unknown,1135,1.9,51.0,china,nutritional supplements,food & beverage,unknown
894,1116,lin ming-hsiung,2.1,69,supermarkets,taiwan,,,,,,,male,908,2.3,70.0,taiwan,supermarkets,fashion & retail,male
895,1116,liu hanyuan,2.1,55,agribusiness,china,,,,,,,unknown,875,2.4,56.0,china,agribusiness,food & beverage,unknown
896,1116,jeffrey lurie,2.1,67,philadelphia eagles,united states,,,,,,,male,764,2.7,68.0,united states,philadelphia eagles,sports,male
897,1116,igor makarov,2.1,57,investments,russia,,,,,,,male,1001,2.1,58.0,russia,investments,energy,male
898,1116,daniel mate,2.1,56,mining,"commodities""",spain,,,,,,male,1730,1.2,56.0,spain,mining,commodities,male
899,1116,aristotelis mistakidis,2.1,57,mining,"commodities""",greece,,,,,,unknown,1851,1.1,58.0,greece,mining,commodities,unknown
900,1116,bobby murphy,2.1,31,snapchat,united states,,,,,,,male,1135,1.9,31.0,united states,snapchat,technology,male
901,1116,nandan nilekani,2.1,64,software services,india,,,,,,,unknown,1513,1.4,64.0,india,software services,technology,unknown
902,1116,husnu ozyegin,2.1,74,finance,"diversified""",turkey,,,,,,unknown,1001,2.1,75.0,turkey,finance,diversified,unknown
903,1116,alexey repik,2.1,39,pharmaceuticals,russia,,,,,,,male,1001,2.1,40.0,russia,pharmaceuticals,healthcare,male
904,1116,antony ressler,2.1,57,finance,united states,,,,,,,male,764,2.7,58.0,united states,finance,finance & investments,male
905,1116,shen guojun,2.1,56,retail,china,,,,,,,unknown,1001,2.1,57.0,china,retail,fashion & retail,unknown
906,1116,kavitark ram shriram,2.1,62,venture capital,"google""",united states,,,,,,unknown,945,2.2,63.0,united states,venture capital,google,unknown
907,1116,evan spiegel,2.1,29,snapchat,united states,,,,,,,male,1135,1.9,29.0,united states,snapchat,technology,male
908,1116,arvind tiku,2.1,49,oil & gas,"investments""",india,,,,,,male,945,2.2,50.0,india,oil & gas,investments,male
909,1116,georg von opel,2.1,53,real estate,"investments""",switzerland,,,,,,male,1135,1.9,53.0,switzerland,real estate,investments,male
910,1116,elaine wynn,2.1,77,casinos,"hotels""",united states,,,,,,female,1513,1.4,77.0,united states,casinos,hotels,female
911,1116,michael ying,2.1,69,retail,hong kong,,,,,,,male,875,2.4,70.0,hong kong,retail,fashion & retail,male
912,1116,zhang xuansong,2.1,47,supermarkets,china,,,,,,,unknown,1001,2.1,48.0,china,supermarkets,fashion & retail,unknown
913,1168,s. daniel abraham,2,94,slim-fast,united states,,,,,,,unknown,1063,2.0,95.0,united states,slim-fast,food & beverage,unknown
914,1168,leslie alexander,2,76,sports team,united states,,,,,,,male,1267,1.7,76.0,united states,sports team,sports,male
915,1168,semahat sevim arsel,2,90,diversified,turkey,,,,,,,unknown,1335,1.6,91.0,turkey,diversified,diversified,unknown
916,1168,nikolai buinov,2,52,oil,"gas""",russia,,,,,,male,1513,1.4,52.0,russia,oil,gas,male
917,1168,chen tei-fu,2,71,herbal products,taiwan,,,,,,,male,1063,2.0,71.0,taiwan,herbal products,fashion & retail,male
918,1168,chen yung-tai,2,83,real estate,taiwan,,,,,,,male,1267,1.7,84.0,taiwan,real estate,real estate,male
919,1168,kiat chiaravanont,2,-,diversified,thailand,,,,,,,unknown,1335,1.6,,thailand,diversified,diversified,unknown
920,1168,dulce pugliese de godoy bueno,2,71,hospitals,"health care""",brazil,,,,,,female,538,3.5,72.0,brazil,hospitals,health care,female
921,1168,bergit douglas,2,72,consumer goods,germany,,,,,,,unknown,945,2.2,73.0,germany,consumer goods,food & beverage,unknown
922,1168,glenn dubin,2,62,hedge funds,united states,,,,,,,male,1063,2.0,62.0,united states,hedge funds,finance & investments,male
923,1168,lorenzo fertitta,2,50,casinos,"mixed martial arts""",united states,,,,,,male,1415,1.5,51.0,united states,casinos,mixed martial arts,male
924,1168,phillip frost,2,82,pharmaceuticals,united states,,,,,,,male,1415,1.5,83.0,united states,pharmaceuticals,healthcare,male
925,1168,alexandre grendene bartelle,2,69,shoes,brazil,,,,,,,unknown,1063,2.0,70.0,brazil,shoes,fashion & retail,unknown
926,1168,jeffrey gundlach,2,60,investments,united states,,,,,,,male,1001,2.1,61.0,united states,investments,finance & investments,male
927,1168,w. herbert hunt,2,90,oil,united states,,,,,,,unknown,1513,1.4,91.0,united states,oil,energy,unknown
928,1168,bruce karsh,2,63,private equity,united states,,,,,,,male,945,2.2,64.0,united states,private equity,finance & investments,male
929,1168,martin lau,2,46,e-commerce,hong kong,,,,,,,male,1063,2.0,47.0,hong kong,e-commerce,technology,male
930,1168,henry laufer,2,73,hedge funds,united states,,,,,,,male,1001,2.1,74.0,united states,hedge funds,finance & investments,male
931,1168,thomas lee,2,75,private equity,united states,,,,,,,male,1063,2.0,76.0,united states,private equity,finance & investments,male
932,1168,li haiyan,2,-,restaurants,china,,,,,,,unknown,616,3.2,,china,restaurants,food & beverage,unknown
933,1168,lin chang su-o,2,78,real estate,taiwan,,,,,,,male,1063,2.0,79.0,taiwan,real estate,real estate,male
934,1168,harald link,2,64,diversified,thailand,,,,,,,male,945,2.2,65.0,thailand,diversified,diversified,male
935,1168,rudy ma,2,79,finance,taiwan,,,,,,,male,1063,2.0,79.0,taiwan,finance,finance & investments,male
936,1168,howard marks,2,73,private equity,united states,,,,,,,male,945,2.2,73.0,united states,private equity,finance & investments,male
937,1168,alexander nesis,2,56,metals,banking,"fertilizers""",russia,,,,,male,945,2.2,57.0,russia,metals,banking,male
938,1168,alfred oetker,2,52,consumer goods,germany,,,,,,,male,945,2.2,53.0,germany,consumer goods,fashion & retail,male
939,1168,august oetker,2,75,consumer goods,germany,,,,,,,male,945,2.2,76.0,germany,consumer goods,fashion & retail,male
940,1168,carl ferdinand oetker,2,46,consumer goods,germany,,,,,,,male,945,2.2,47.0,germany,consumer goods,fashion & retail,male
941,1168,christian oetker,2,71,consumer goods,germany,,,,,,,male,945,2.2,71.0,germany,consumer goods,fashion & retail,male
942,1168,julia oetker,2,40,consumer goods,germany,,,,,,,female,945,2.2,41.0,germany,consumer goods,fashion & retail,female
943,1168,richard oetker,2,68,consumer goods,germany,,,,,,,male,945,2.2,69.0,germany,consumer goods,fashion & retail,male
944,1168,nicholas pritzker,"ii.""",2,75,"hotels, investments",united states,,,,,,male,1135,1.9,76.0,united states,hotels,investments,male
945,1168,helena revoredo,2,72,security services,spain,,,,,,,female,1851,1.1,73.0,spain,security services,service,female
946,1168,ferit faik sahenk,2,55,diversified,turkey,,,,,,,unknown,908,2.3,56.0,turkey,diversified,diversified,unknown
947,1168,rosely schweizer,2,79,consumer goods,germany,,,,,,,unknown,945,2.2,79.0,germany,consumer goods,fashion & retail,unknown
948,1168,tang yiu,2,85,fashion retail,hong kong,,,,,,,unknown,945,2.2,86.0,hong kong,fashion retail,fashion & retail,unknown
949,1168,prachak tangkaravakoon,2,75,paints,thailand,,,,,,,unknown,1513,1.4,76.0,thailand,paints,manufacturing,unknown
950,1168,wang changtian,2,54,tv,"movie production""",china,,,,,,male,1335,1.6,54.0,china,tv,movie production,male
951,1168,wang chaobin,2,63,real estate,china,,,,,,,male,1135,1.9,64.0,china,real estate,real estate,male
952,1168,wang laichun,2,52,electronics components,china,,,,,,,male,320,5.1,52.0,china,electronics components,technology,male
953,1168,wang laisheng,2,54,electronics components,china,,,,,,,male,330,5.0,55.0,china,electronics components,technology,male
954,1168,wang wenbiao,2,62,natural gas,"fertilizers""",china,,,,,,male,1267,1.7,63.0,china,natural gas,fertilizers,male
955,1168,wu yulan,2,49,pharmaceuticals,china,,,,,,,unknown,1335,1.6,50.0,china,pharmaceuticals,healthcare,unknown
956,1227,aras agalarov,1.9,63,real estate,russia,,,,,,,unknown,1267,1.7,64.0,russia,real estate,fashion & retail,unknown
957,1227,ahmet calik,1.9,61,energy,banking,"construction""",turkey,,,,,male,1415,1.5,62.0,turkey,energy,banking,male
958,1227,chan tan ching-fen,1.9,-,real estate,hong kong,,,,,,,male,1415,1.5,,hong kong,real estate,real estate,male
959,1227,chen jianhua,1.9,48,chemicals,china,,,,,,,male,712,2.9,49.0,china,chemicals,manufacturing,male
960,1227,alexandra daitch,1.9,56,cargill,united states,heavy industry,no,yes,yes,white,,female,1613,1.3,57.0,united states,cargill,food & beverage,female
961,1227,dermot desmond,1.9,69,finance,ireland,,,,,,,unknown,1063,2.0,69.0,ireland,finance,finance & investments,unknown
962,1227,mohammed dewji,1.9,44,diversified,tanzania,,,,,,,male,1335,1.6,44.0,tanzania,diversified,diversified,male
963,1227,abhay firodia,1.9,74,automobiles,india,,,,,,,unknown,1415,1.5,75.0,india,automobiles,automotive,unknown
964,1227,maria franca fissolo,1.9,84,nutella,"chocolates""",italy,,,,,,male,1135,1.9,85.0,italy,nutella,chocolates,male
965,1227,serge godin,1.9,69,information technology,canada,,,,,,,male,1513,1.4,70.0,canada,information technology,technology,male
966,1227,sam goi,1.9,70,frozen foods,singapore,,,,,,,male,1335,1.6,71.0,singapore,frozen foods,food & beverage,male
967,1227,david hains,1.9,88,investments,australia,,,,,,,male,1267,1.7,89.0,australia,investments,finance & investments,male
968,1227,stanley hubbard,1.9,86,directv,united states,,,,,,,male,1063,2.0,86.0,united states,directv,media & entertainment,male
969,1227,jim kavanaugh,1.9,56,it provider,united states,,,,,,,male,945,2.2,57.0,united states,it provider,technology,male
970,1227,mustafa rahmi koc,1.9,88,diversified,turkey,,,,,,,male,1415,1.5,89.0,turkey,diversified,diversified,male
971,1227,chris larsen,1.9,59,cryptocurrency,united states,,,,,,,male,804,2.6,59.0,united states,cryptocurrency,finance & investments,male
972,1227,thomas lau,1.9,65,department stores,hong kong,,,,,,,male,1990,1.0,66.0,hong kong,department stores,fashion & retail,male
973,1227,william lauder,1.9,59,estee lauder,united states,cosmetics,no,yes,yes,white,,male,945,2.2,59.0,united states,estee lauder,fashion & retail,male
974,1227,lu di,1.9,-,drones,china,,,,,,,female,1267,1.7,,china,drones,technology,female
975,1227,sarah macmillan,1.9,65,cargill,united states,heavy industry,no,yes,yes,white,,female,1613,1.3,66.0,united states,cargill,food & beverage,female
976,1227,kishore mariwala,1.9,84,consumer goods,india,,,,,,,unknown,1613,1.3,85.0,india,consumer goods,food & beverage,unknown
977,1227,miao shouliang,1.9,64,real estate,china,,,,,,,unknown,1196,1.8,65.0,china,real estate,real estate,unknown
978,1227,lachhman das mittal,1.9,88,tractors,india,,,,,,,unknown,1613,1.3,89.0,india,tractors,automotive,unknown
979,1227,farhad moshiri,1.9,64,diversified,united kingdom,,,,,,,male,945,2.2,64.0,united kingdom,diversified,diversified,male
