2020_rank, name, networth, 2020_country, source, broadindustry
908,chang-woo han & family,$2.3 b,89,japan,pachinko parlors,gambling & casinos
908,hortensia herrero,$2.3 b,69,spain,supermarkets,fashion & retail
908,ravi jaipuria,$2.3 b,65,india,soft drinks,food & beverage
908,viktor kharitonin,$2.3 b,47,russia,pharmaceuticals,healthcare
908,kurt krieger,$2.3 b,72,germany,furniture retailing,fashion & retail
908,lin ming-hsiung,$2.3 b,70,taiwan,supermarkets,fashion & retail
908,liu ming hui,$2.3 b,57,china,natural gas distribution,energy
908,charles zhengyao lu,$2.3 b,50,china,coffee chain, car rentals,service
908,alexander mamut,$2.3 b,60,russia,investments,finance & investments
908,clayton mathile,$2.3 b,79,united states,pet food,food & beverage
908,james packer,$2.3 b,52,australia,casinos,gambling & casinos
908,daniel pritzker,$2.3 b,60,united states,hotels, investments,service
908,jean (gigi) pritzker,$2.3 b,57,united states,hotels, investments,service
908,stewart rahr,$2.3 b,74,united states,drug distribution,healthcare
908,ferit faik sahenk,$2.3 b,56,turkey,diversified,diversified
908,jean salata,$2.3 b,54,chile,finance,finance & investments
908,richard sands,$2.3 b,69,united states,liquor,food & beverage
908,stephan schmidheiny,$2.3 b,72,switzerland,investments,finance & investments
908,gil shwed,$2.3 b,51,israel,software,technology
908,warren stephens,$2.3 b,63,united states,investment banking,finance & investments
908,peter thiel,$2.3 b,52,united states,facebook, palantir,finance & investments
908,maximilian viessmann,$2.3 b,germany,heating and cooling equipment,manufacturing,908
908,david walentas,$2.3 b,81,united states,real estate,real estate
908,wang yanqing & family,$2.3 b,54,china,electrical equipment,manufacturing
908,gustav magnar witzoe,$2.3 b,26,norway,fish farming,food & beverage
908,ye chenghai & family,$2.3 b,76,hong kong,pharmaceuticals,healthcare
945,patrizio bertelli,$2.2 b,74,italy,luxury goods,fashion & retail
945,cheng yixiao,$2.2 b,china,video streaming app,media & entertainment,945
945,ben chestnut,$2.2 b,45,united states,email marketing,technology
945,todd christopher,$2.2 b,57,united states,hair care products,fashion & retail
945,james clark,$2.2 b,76,united states,netscape, investments,technology
945,james dinan,$2.2 b,60,united states,hedge funds,finance & investments
945,bergit douglas,$2.2 b,73,germany,consumer goods,food & beverage
945,doris fisher,$2.2 b,88,united states,gap,fashion & retail
945,lindsay fox,$2.2 b,82,australia,logistics, real estate,logistics
945,gao dekang & family,$2.2 b,68,china,apparel,fashion & retail
945,philippe ginestet,$2.2 b,66,france,retail stores,fashion & retail
945,mitchell goldhar,$2.2 b,58,canada,real estate,real estate
945,joseph grendys,$2.2 b,58,united states,poultry processing,food & beverage
945,hans-werner hector,$2.2 b,80,germany,sap,technology
germany,sap,technology,945,jeffery hildebrand,$2.2 b,61
945,jeffery hildebrand,$2.2 b,61,united states,oil,energy
945,huang zhenda & family,$2.2 b,72,china,construction,construction & engineering
945,micky jagtiani,$2.2 b,68,india,retail,fashion & retail
945,jiang weiping & family,$2.2 b,65,china,chemicals,manufacturing
945,bruce karsh,$2.2 b,64,united states,private equity,finance & investments
945,jim kavanaugh,$2.2 b,57,united states,it provider,technology
945,dan kurzius,$2.2 b,48,united states,email marketing,technology
945,william lauder,$2.2 b,59,united states,estee lauder,fashion & retail
945,li zhenguo & family,$2.2 b,52,china,photovoltaics,manufacturing
945,scott lin,$2.2 b,87,taiwan,optical components,technology
945,harald link,$2.2 b,65,thailand,diversified,diversified
945,yasseen mansour,$2.2 b,58,egypt,diversified,diversified
945,mao lixiang & family,$2.2 b,79,china,cooking appliances,technology
945,howard marks,$2.2 b,73,united states,private equity,finance & investments
945,gilles martin,$2.2 b,56,france,laboratory services,healthcare
945,taha mikati,$2.2 b,75,lebanon,telecom,telecom
945,farhad moshiri,$2.2 b,64,united kingdom,diversified,diversified
945,alexander nesis,$2.2 b,57,russia,metals, banking, fertilizers,finance & investments
945,alfred oetker,$2.2 b,53,germany,consumer goods,fashion & retail
945,august oetker,$2.2 b,76,germany,consumer goods,fashion & retail
945,carl ferdinand oetker,$2.2 b,47,germany,consumer goods,fashion & retail
945,christian oetker,$2.2 b,71,germany,consumer goods,fashion & retail
945,julia oetker,$2.2 b,41,germany,consumer goods,fashion & retail
945,richard oetker,$2.2 b,69,germany,consumer goods,fashion & retail
945,ou zongrong & family,$2.2 b,56,china,real estate,real estate
945,pan weiming,$2.2 b,56,china,real estate,real estate
945,miuccia prada,$2.2 b,70,italy,luxury goods,fashion & retail
945,shashi & ravi ruia,$2.2 b,india,diversified,diversified,945
945,rosely schweizer,$2.2 b,79,germany,consumer goods,fashion & retail
945,brian sheth,$2.2 b,44,united states,investments,finance & investments
945,kavitark ram shriram,$2.2 b,63,united states,venture capital, google,technology
945,sze man bok,$2.2 b,70,china,hygiene products,manufacturing
945,tang yiu,$2.2 b,86,hong kong,fashion retail,fashion & retail
945,arvind tiku,$2.2 b,50,india,oil & gas, investments,energy
945,tong jinquan,$2.2 b,65,china,real estate,real estate
945,t.y. tsai,$2.2 b,67,taiwan,finance,finance & investments
945,kelcy warren,$2.2 b,64,united states,pipelines,energy
945,wu shaoxun,$2.2 b,64,china,wine,food & beverage
945,jon yarbrough,$2.2 b,62,united states,video games,gambling & casinos
945,barry zekelman,$2.2 b,53,canada,steel,manufacturing
945,zhang xuezheng,$2.2 b,44,china,telecom,technology
945,zuo hui,$2.2 b,49,china,real estate services,real estate
real estate,abdulla al futtaim & family,$2.1 b,united arab emirates,auto dealers, investments,automotive,1001
1001,john arrillaga,$2.1 b,83,united states,real estate,real estate
1001,bill austin,$2.1 b,78,united states,hearing aids,manufacturing
1001,suhail bahwan,$2.1 b,81,oman,diversified,diversified
1001,joesley batista,$2.1 b,48,brazil,beef processing,food & beverage
1001,wesley batista,$2.1 b,47,brazil,beef packing,food & beverage
1001,chen jinxia,$2.1 b,52,china,investments,finance & investments
1001,chen kaixuan,$2.1 b,61,china,household chemicals,manufacturing
1001,chen xueli,$2.1 b,68,china,pharmaceuticals,healthcare
1001,chi yufeng,$2.1 b,49,china,software,technology
1001,john coates,$2.1 b,50,united kingdom,online gambling,gambling & casinos
1001,charles edelstenne,$2.1 b,82,france,aviation,manufacturing
1001,alceu elias feldmann,$2.1 b,70,brazil,fertilizer,energy
1001,jose e. feliciano,$2.1 b,46,united states,private equity,finance & investments
1001,carlo fidani,$2.1 b,65,canada,real estate,real estate
1001,david filo,$2.1 b,53,united states,yahoo,technology
1001,john fisher,$2.1 b,58,united states,gap,fashion & retail
1001,gerald ford,$2.1 b,75,united states,banking,finance & investments
1001,gordon getty,$2.1 b,86,united states,getty oil,energy
1001,philip & cristina green,$2.1 b,68,united kingdom,fashion retail,fashion & retail
1001,jeffrey gundlach,$2.1 b,61,united states,investments,finance & investments
1001,vinod & anil rai gupta,$2.1 b,india,electrical equipment,manufacturing,1001
1001,mikhail gutseriev,$2.1 b,62,russia,oil, real estate,energy
1001,huang shih tsai,$2.1 b,68,hong kong,real estate,real estate
1001,hui lin chit,$2.1 b,66,china,hygiene products,manufacturing
1001,michael jordan,$2.1 b,57,united states,charlotte hornets, endorsements,sports
1001,dmitry kamenshchik,$2.1 b,51,russia,airport,service
1001,kong jian min,$2.1 b,52,china,real estate,real estate
1001,kuok khoon hong,$2.1 b,70,singapore,palm oil,manufacturing
1001,adam kwok,$2.1 b,37,hong kong,real estate,real estate
1001,heikki kyostila,$2.1 b,74,finland,dental products,healthcare
1001,stephen lansdown,$2.1 b,67,guernsey,financial services,finance & investments
1001,christian latouche,$2.1 b,79,france,accounting services,finance & investments
1001,aerin lauder,$2.1 b,49,united states,cosmetics,fashion & retail
1001,henry laufer,$2.1 b,74,united states,hedge funds,finance & investments
1001,li gaiteng,$2.1 b,47,china,hair dryers,manufacturing
1001,li weiwei,$2.1 b,43,china,online games,technology
1001,lin jianhua & family,$2.1 b,57,china,solar panel components,manufacturing
1001,luo liguo & family,$2.1 b,64,china,chemicals,manufacturing
1001,igor makarov,$2.1 b,58,russia,investments,energy
1001,najib mikati,$2.1 b,64,lebanon,telecom,telecom
1001,nguyen thi phuong thao,$2.1 b,49,vietnam,airlines,diversified
1001,husnu ozyegin,$2.1 b,75,turkey,finance, diversified,finance & investments
1001,jay paul,$2.1 b,72,united states,real estate,real estate
1001,krit ratanarak,$2.1 b,73,thailand,media, real estate,media & entertainment
1001,alexey repik,$2.1 b,40,russia,pharmaceuticals,healthcare
1001,filiz sahenk,$2.1 b,53,turkey,diversified,diversified
1001,alejandro santo domingo,$2.1 b,43,united states,beer,food & beverage
1001,andres santo domingo,$2.1 b,41,united states,beer,food & beverage
1001,leonard schleifer,$2.1 b,67,united states,pharmaceuticals,healthcare
1001,shen guojun,$2.1 b,57,china,retail,fashion & retail
1001,donald trump,$2.1 b,73,united states,real estate,real estate
1001,ted turner,$2.1 b,81,united states,cable television,media & entertainment
1001,masateru uno & family,$2.1 b,73,japan,drugstores,fashion & retail
1001,stefan von holtzbrinck,$2.1 b,56,germany,publishing,media & entertainment
1001,wang xicheng & family,$2.1 b,71,china,tires,manufacturing
1001,william young,$2.1 b,79,united states,plastics,manufacturing
1001,charles zegar,$2.1 b,72,united states,bloomberg lp,media & entertainment
1001,zhang xuansong,$2.1 b,48,china,supermarkets,fashion & retail
1001,zhang xuexin & family,$2.1 b,72,china,aluminum,metals & mining
1001,zhao weiguo,$2.1 b,53,china,it products,technology
1001,zhou bajin,$2.1 b,84,china,auto parts,manufacturing
1063,s. daniel abraham,$2 b,95,united states,slim-fast,food & beverage
1063,john armitage,$2 b,60,ireland,hedge funds,finance & investments
1063,carol jenkins barnett,$2 b,63,united states,publix supermarkets,food & beverage
1063,koos bekker,$2 b,67,south africa,media, investments,media & entertainment
1063,giuliana benetton,$2 b,82,italy,fashion retail, investments,fashion & retail
1063,luciano benetton,$2 b,84,italy,fashion retail, investments,fashion & retail
1063,thor bjorgolfsson,$2 b,53,iceland,investments,diversified
1063,cao longxiang & family,$2 b,62,china,pharmaceuticals,healthcare
1063,chen hua,$2 b,54,china,real estate,real estate
1063,chen tei-fu,$2 b,71,taiwan,herbal products,fashion & retail
1063,cho tak wong,$2 b,73,hong kong,auto parts,manufacturing
1063,dermot desmond,$2 b,69,ireland,finance,finance & investments
1063,ennio doris & family,$2 b,79,italy,financial services,finance & investments
1063,glenn dubin,$2 b,62,united states,hedge funds,finance & investments
1063,behdad eghbali,$2 b,43,united states,private equity,finance & investments
1063,daniel ek,$2 b,37,sweden,spotify,technology
1063,marcel erni,$2 b,55,switzerland,private equity,finance & investments
1063,kenneth feld & family,$2 b,71,united states,live entertainment,media & entertainment
1063,marcos galperin,$2 b,argentina,e-commerce,technology,1063
1063,alfred gantner,$2 b,52,switzerland,private equity,finance & investments
1063,alessandra garavoglia,$2 b,60,italy,spirits,food & beverage
1063,fiona geminder,$2 b,55,australia,manufacturing,manufacturing
1063,geng jianming,$2 b,57,china,real estate,real estate
1063,alec gores,$2 b,67,united states,private equity,finance & investments
1063,david gottesman,$2 b,93,united states,investments,finance & investments
1063,alexandre grendene bartelle,$2 b,70,brazil,shoes,fashion & retail
1063,stein erik hagen,$2 b,63,norway,consumer goods,fashion & retail
1063,caroline hagen kjos,$2 b,36,norway,conglomerate,diversified
1063,carlos hank rhon,$2 b,72,mexico,banking,diversified
1063,bahaa hariri,$2 b,53,lebanon,real estate, investments,real estate
1063,he zhaoxi,$2 b,46,china,software,technology
1063,stanley hubbard,$2 b,86,united states,directv,media & entertainment
1063,ji qi,$2 b,53,china,hotels, motels,real estate
1063,vinod khosla,$2 b,65,united states,venture capital,technology
1063,jonathan kwok,$2 b,28,hong kong,real estate,real estate
1063,martin lau,$2 b,47,hong kong,e-commerce,technology
1063,thomas lee,$2 b,76,united states,private equity,finance & investments
1063,michael lee-chin,$2 b,69,canada,mutual funds,finance & investments
1063,li ping,$2 b,52,hong kong,batteries,automotive
1063,li yongxin & family,$2 b,44,china,education,service
1063,lim kok thay,$2 b,68,malaysia,casinos,gambling & casinos
1063,lin chang su-o,$2 b,79,taiwan,real estate,real estate
1063,lin yinsun,$2 b,56,china,agribusiness,food & beverage
1063,rudy ma,$2 b,79,taiwan,finance,finance & investments
1063,hans melchers,$2 b,81,netherlands,chemicals, investments,finance & investments
1063,jorge moll filho,$2 b,75,brazil,hospitals,healthcare
1063,pedro moreira salles,$2 b,60,brazil,banking, minerals,diversified
1063,david murdock,$2 b,96,united states,dole, real estate,food & beverage
1063,katharina otto-bernstein,$2 b,56,germany,real estate,real estate
1063,madhukar parekh,$2 b,73,india,adhesives,manufacturing
1063,h. ross perot, jr.,$2 b,61,united states,real estate,real estate
1063,linda pritzker,$2 b,66,united states,hotels, investments,service
1063,rodney sacks,$2 b,70,united states,energy drinks,food & beverage
1063,t. denny sanford,$2 b,84,united states,banking, credit cards,finance & investments
1063,erik selin,$2 b,52,sweden,real estate,real estate
1063,shen wenrong,$2 b,74,china,steel production,metals & mining
1063,kerry stokes,$2 b,79,australia,construction equipment, media,diversified
1063,konstantin strukov,$2 b,61,russia,gold, coal mining,metals & mining
1063,pat stryker,$2 b,64,united states,medical equipment,healthcare
1063,sun guangxin,$2 b,57,china,diversified,diversified
1063,alexander svetakov,$2 b,52,russia,real estate,finance & investments
1063,hans sy,$2 b,64,philippines,diversified,diversified
1063,herbert sy,$2 b,63,philippines,diversified,diversified
1063,tian ming,$2 b,66,china,measuring instruments,technology
1063,vincent viola,$2 b,64,united states,electronic trading,finance & investments
1063,ronald wanek,$2 b,78,united states,furniture,manufacturing
1063,urs wietlisbach,$2 b,58,switzerland,private equity,finance & investments
1063,wu guangming,$2 b,58,china,medical equipment,healthcare
1063,amy wyss,$2 b,49,united states,medical equipment,healthcare
1063,xu chuanhua & family,$2 b,85,china,chemicals, logistics,manufacturing
1063,yan zhi,$2 b,47,china,real estate,real estate
1063,zhong shanshan,$2 b,65,china,beverages, pharmaceuticals,food & beverage
1135,jose joao abdalla filho,$1.9 b,74,brazil,investments,finance & investments
1135,george argyros & family,$1.9 b,83,united states,real estate, investments,real estate
1135,sid bass,$1.9 b,77,united states,oil, investments,energy
1135,miriam baumann-blocher,$1.9 b,45,switzerland,chemicals,manufacturing
1135,riley bechtel & family,$1.9 b,68,united states,engineering, construction,construction & engineering
1135,stephen bechtel, jr.,$1.9 b,94,united states,engineering, construction,construction & engineering
1135,nick caporella,$1.9 b,84,united states,beverages,food & beverage
1135,chu lam yiu,$1.9 b,50,hong kong,flavorings,manufacturing
1135,smita crishna-godrej,$1.9 b,69,india,consumer goods,diversified
1135,jose luis cutrale,$1.9 b,73,brazil,orange juice,food & beverage
1135,maria franca fissolo,$1.9 b,85,italy,nutella, chocolates,food & beverage
1135,bruce flatt,$1.9 b,54,canada,money management,finance & investments
1135,fong yun wah,$1.9 b,95,hong kong,real estate,real estate
1135,adi godrej,$1.9 b,78,india,consumer goods,diversified
1135,jamshyd godrej,$1.9 b,71,india,consumer goods,diversified
1135,nadir godrej,$1.9 b,69,india,consumer goods,diversified
1135,suat gunsel,$1.9 b,67,cyprus,real estate, education,real estate
1135,hao hong,$1.9 b,64,united states,pharmaceuticals,healthcare
1135,gudrun heine,$1.9 b,65,germany,medical devices,healthcare
1135,hoi kin hong,$1.9 b,67,macao,real estate,real estate
1135,rakesh jhunjhunwala,$1.9 b,59,india,investments,finance & investments
1135,randal j. kirk,$1.9 b,66,united states,pharmaceuticals,healthcare
1135,forrest li,$1.9 b,42,singapore,gaming,media & entertainment
1135,li guoqiang,$1.9 b,56,china,auto dealerships,automotive
1135,liang yunchao,$1.9 b,51,china,nutritional supplements,food & beverage
1135,vincent lo,$1.9 b,71,hong kong,real estate,real estate
1135,yusaku maezawa,$1.9 b,44,japan,online retail,technology
1135,youssef mansour,$1.9 b,74,egypt,diversified,diversified
1135,ermirio pereira de moraes,$1.9 b,87,brazil,diversified,diversified
1135,maria helena moraes scripilliti,$1.9 b,89,brazil,diversified,diversified
1135,fernando roberto moreira salles,$1.9 b,73,brazil,banking, minerals,diversified
1135,joao moreira salles,$1.9 b,58,brazil,banking, minerals,diversified
1135,walther moreira salles junior,$1.9 b,63,brazil,banking, minerals,finance & investments
1135,bobby murphy,$1.9 b,31,united states,snapchat,technology
1135,n.r. narayana murthy,$1.9 b,73,india,software services,technology
1135,rishad naoroji,$1.9 b,68,india,consumer goods,diversified
1135,jorge perez,$1.9 b,70,united states,real estate,real estate
1135,jennifer pritzker,$1.9 b,69,united states,hotels, investments,service
1135,nicholas pritzker,$1.9 b,76,united states,hotels, investments,service
1135,j. joe ricketts & family,$1.9 b,78,united states,td ameritrade,finance & investments
1135,larry robbins,$1.9 b,50,united states,hedge funds,finance & investments
1135,ruan shuilong & family,$1.9 b,84,china,chemicals,manufacturing
1135,carlos sanchez,$1.9 b,58,brazil,generic drugs,healthcare
1135,hilton schlosberg,$1.9 b,67,united kingdom,energy drinks,food & beverage
1135,klaus-peter schulenberg,$1.9 b,germany,ticketing service,service,1135
1135,helmut sohmen,$1.9 b,80,austria,shipping,logistics
1135,evan spiegel,$1.9 b,29,united states,snapchat,technology
1135,jerzy starak,$1.9 b,72,poland,pharmaceuticals,healthcare
1135,sybill storz,$1.9 b,83,germany,medical devices,healthcare
1135,sylvia stroeher,$1.9 b,64,germany,cosmetics,fashion & retail
1135,harley sy,$1.9 b,60,philippines,diversified,diversified
1135,henry sy, jr.,$1.9 b,67,philippines,diversified,diversified
1135,andrew tan,$1.9 b,70,philippines,diversified,diversified
1135,michael tojner,$1.9 b,54,austria,batteries, investments,manufacturing
1135,georg von opel,$1.9 b,53,switzerland,real estate, investments,finance & investments
1135,wang chaobin,$1.9 b,64,china,real estate,real estate
1135,gordon wu,$1.9 b,84,hong kong,real estate,real estate
1135,wu jianshu,$1.9 b,56,hong kong,auto parts,automotive
1135,wu xushun & family,$1.9 b,71,china,internet, auto parts,diversified
1135,gavril yushvaev,$1.9 b,62,russia,precious metals, real estate,finance & investments
1135,zeng kaitian,$1.9 b,45,china,online games,technology
1196,andrey andreev,$1.8 b,46,united kingdom,online dating,technology
1196,edward bass,$1.8 b,74,united states,oil, investments,energy
1196,lee bass,$1.8 b,63,united states,oil, investments,energy
1196,tomasz biernacki,$1.8 b,47,poland,supermarkets,fashion & retail
1196,josef boquoi & family,$1.8 b,86,germany,frozen foods,food & beverage
1196,julio bozano,$1.8 b,84,brazil,banking,finance & investments
1196,anand burman,$1.8 b,67,india,consumer goods,food & beverage
1196,francesco gaetano caltagirone,$1.8 b,77,italy,cement, diversified,construction & engineering
1196,chen wenyuan & family,$1.8 b,52,china,testing equipment,technology
1196,maria del pino y calvo-sotelo,$1.8 b,64,spain,construction,construction & engineering
1196,robert duggan,$1.8 b,75,united states,pharmaceuticals,healthcare
1196,james france,$1.8 b,75,united states,nascar, racing,sports
1196,peter gilgan,$1.8 b,69,canada,homebuilding,construction & engineering
1196,senapathy gopalakrishnan,$1.8 b,65,india,software services,technology
1196,peter grogg,$1.8 b,78,switzerland,biochemicals,healthcare
1196,gu yuhua & family,$1.8 b,70,china,furniture,manufacturing
1196,reid hoffman,$1.8 b,52,united states,linkedin,technology
1196,huang qiaoling,$1.8 b,61,china,amusement parks,media & entertainment
1196,kim taek-jin,$1.8 b,53,south korea,online games,media & entertainment
1196,friedrich knapp,$1.8 b,68,germany,fashion retail,fashion & retail
1196,yuri kovalchuk,$1.8 b,68,russia,banking, insurance, media,finance & investments
1196,thomas kwok,$1.8 b,68,hong kong,real estate,real estate
1196,marc lasry,$1.8 b,59,united states,hedge funds,finance & investments
1196,lee yin yee,$1.8 b,68,china,glass,manufacturing
1196,li hongxin & family,$1.8 b,67,china,paper & related products,manufacturing
1196,li li,$1.8 b,54,china,healthcare,healthcare
1196,li min,$1.8 b,54,china,semiconductor,technology
1196,peter lim,$1.8 b,66,singapore,investments,finance & investments
1196,lin fanlian,$1.8 b,58,china,energy, real estate,energy
1196,mangal prabhat lodha,$1.8 b,64,india,real estate,real estate
1196,joao roberto marinho,$1.8 b,66,brazil,media,media & entertainment
1196,jose roberto marinho,$1.8 b,64,brazil,media,media & entertainment
1196,roberto irineu marinho,$1.8 b,72,brazil,media,media & entertainment
1196,craig mccaw,$1.8 b,70,united states,telecom,telecom
1196,vincent mcmahon,$1.8 b,74,united states,entertainment,sports
1196,miao shouliang,$1.8 b,65,china,real estate,real estate
1196,robert miller,$1.8 b,74,canada,electronics components,technology
1196,tom morris,$1.8 b,65,united kingdom,retail,fashion & retail
1196,david nahmad,$1.8 b,72,monaco,art collection,fashion & retail
1196,jonathan nelson,$1.8 b,63,united states,private equity,finance & investments
1196,vikas oberoi,$1.8 b,49,india,real estate,real estate
1196,tomas olivo lopez,$1.8 b,46,spain,shopping centers,real estate
1196,pan laican,$1.8 b,china,soy sauce,food & beverage,1196
1196,dmitry pumpyansky,$1.8 b,56,russia,steel pipes,metals & mining
1196,byju raveendran,$1.8 b,38,india,education technology,technology
1196,ren jianhua,$1.8 b,63,china,kitchen appliances,manufacturing
1196,remo ruffini,$1.8 b,58,italy,winter jackets,fashion & retail
1196,robert sands,$1.8 b,61,united states,liquor,food & beverage
1196,christiane schoeller,$1.8 b,germany,publishing,media & entertainment,1196
1196,thaksin shinawatra,$1.8 b,70,thailand,investments,finance & investments
1196,martua sitorus,$1.8 b,60,indonesia,palm oil,manufacturing
1196,henry swieca,$1.8 b,62,united states,hedge funds,finance & investments
1196,teresita sy-coson,$1.8 b,69,philippines,diversified,diversified
1196,peter szulczewski,$1.8 b,38,canada,e-commerce,technology
1196,leena tewari,$1.8 b,62,india,pharmaceuticals,healthcare
1196,lottie tham & family,$1.8 b,70,sweden,h&m,fashion & retail
sweden,h&m,fashion & retail,1196,clemens toennies & family,$1.8 b,63
1196,clemens toennies & family,$1.8 b,63,germany,meat processing,food & beverage
1196,robert toennies,$1.8 b,41,germany,meat processing,food & beverage
1196,torbjorn tornqvist,$1.8 b,66,sweden,oil trading,energy
1196,hamdi ulukaya,$1.8 b,47,turkey,greek yogurt,food & beverage
1196,todd wagner,$1.8 b,59,united states,online media,media & entertainment
1196,wei ying-chiao,$1.8 b,65,taiwan,food, beverages,food & beverage
1196,evan williams,$1.8 b,48,united states,twitter,technology
1196,wu guanjiang & family,$1.8 b,51,china,pharmaceuticals,healthcare
1196,wu jihan,$1.8 b,34,china,cryptocurrency mining chips,technology
1196,xiong wu,$1.8 b,44,china,software,technology
1196,xue hua,$1.8 b,50,china,agribusiness,manufacturing
1196,yang jian,$1.8 b,48,china,real estate,real estate
1196,ye xiaoping,$1.8 b,57,china,pharmaceuticals,healthcare
1196,zhang zhixiang,$1.8 b,53,china,steel,metals & mining
1196,zhao tao,$1.8 b,54,singapore,pharmaceuticals,healthcare
1267,aras agalarov,$1.7 b,64,russia,real estate,fashion & retail
1267,leslie alexander,$1.7 b,76,united states,sports team,sports
1267,michael ashcroft,$1.7 b,74,united kingdom,security,finance & investments
1267,sezai bacaksiz,$1.7 b,70,turkey,diversified,diversified
1267,aneel bhusri,$1.7 b,54,united states,business software,technology
1267,andrei bokarev,$1.7 b,53,russia,metals, mining,manufacturing
1267,timothy boyle,$1.7 b,70,united states,columbia sportswear,fashion & retail
1267,garrett camp,$1.7 b,41,canada,uber,technology
1267,tony chen,$1.7 b,70,taiwan,electronics,technology
1267,chen yung-tai,$1.7 b,84,taiwan,real estate,real estate
1267,mark coombs,$1.7 b,59,united kingdom,finance,finance & investments
1267,ray davis,$1.7 b,78,united states,pipelines,energy
1267,john de mol,$1.7 b,65,netherlands,tv programs,media & entertainment
1267,aloysio de andrade faria,$1.7 b,99,brazil,banking,finance & investments
1267,michael federmann & family,$1.7 b,76,israel,defense, hotels,technology
1267,fu guangming & family,$1.7 b,66,china,poultry,food & beverage
1267,geng diangen,$1.7 b,63,china,internet,technology
1267,christopher goldsbury,$1.7 b,77,united states,salsa,food & beverage
1267,torstein hagen,$1.7 b,77,norway,cruises,service
1267,david hains,$1.7 b,89,australia,investments,finance & investments
1267,roberto hernandez ramirez,$1.7 b,78,mexico,banking,finance & investments
1267,alan howard,$1.7 b,56,united kingdom,hedge funds,finance & investments
1267,manuel jove,$1.7 b,78,spain,real estate,real estate
1267,baba kalyani,$1.7 b,71,india,engineering,construction & engineering
1267,keeree kanjanapas,$1.7 b,69,thailand,transportation,real estate
1267,mustafa kucuk,$1.7 b,56,turkey,fashion retail,fashion & retail
1267,dominika kulczyk,$1.7 b,42,poland,diversified,finance & investments
1267,lai jianfa,$1.7 b,50,china,express delivery,logistics
1267,lai jianping,$1.7 b,china,soy sauce,food & beverage,1267
1267,anthony langley,$1.7 b,65,united kingdom,manufacturing,diversified
1267,lau cho kun,$1.7 b,84,malaysia,palm oil, property,diversified
1267,jimmy john liautaud,$1.7 b,56,united states,sandwich chain,food & beverage
1267,david lichtenstein,$1.7 b,58,united states,real estate,real estate
1267,bill liu,$1.7 b,37,china,electronics,technology
1267,lu di,$1.7 b,china,drones,technology,1267
1267,samir mehta,$1.7 b,56,india,pharmaceuticals, power,healthcare
1267,sudhir mehta,$1.7 b,65,india,pharmaceuticals, power,healthcare
1267,miao hangen,$1.7 b,55,china,textiles, petrochemicals,diversified
1267,miao yongjun,$1.7 b,52,china,clinical diagnostics,healthcare
1267,gary michelson,$1.7 b,71,united states,medical patents,healthcare
1267,gail miller,$1.7 b,76,united states,car dealerships,automotive
1267,vadim moshkovich,$1.7 b,53,russia,agriculture, land,food & beverage
1267,roberto ongpin,$1.7 b,83,philippines,diversified,diversified
1267,maren otto,$1.7 b,germany,retail, real estate,diversified,1267
1267,nihat ozdemir,$1.7 b,70,turkey,diversified,diversified
1267,lee paul & family,$1.7 b,62,united states,packaging,manufacturing
1267,gregorio perez companc,$1.7 b,84,argentina,oil & gas,energy
1267,ajay piramal,$1.7 b,64,india,pharmaceuticals,healthcare
1267,julio ponce lerou,$1.7 b,74,chile,fertilizer,metals & mining
1267,mahendra prasad,$1.7 b,80,india,pharmaceuticals,healthcare
1267,phillip t. (terry) ragon,$1.7 b,70,united states,health it,technology
1267,mochtar riady & family,$1.7 b,90,indonesia,diversified,diversified
1267,brian roberts,$1.7 b,60,united states,comcast,service
1267,kjell inge rokke,$1.7 b,61,norway,shipping, seafood,logistics
1267,karl scheufele, iii. & family,$1.7 b,81,switzerland,jewelry,fashion & retail
1267,vivek chaand sehgal,$1.7 b,63,australia,auto parts,automotive
1267,shin chang-jae,$1.7 b,66,south korea,insurance,finance & investments
1267,song zuowen,$1.7 b,73,china,aluminum, diversified,diversified
1267,jeffrey talpins,$1.7 b,45,united states,hedge fund,finance & investments
1267,lucio tan,$1.7 b,85,philippines,diversified,diversified
1267,tony tan caktiong & family,$1.7 b,67,philippines,food,food & beverage
1267,wichai thongtang,$1.7 b,73,thailand,investments,real estate
1267,luiza helena trajano,$1.7 b,68,brazil,retail chain,fashion & retail
1267,wang wenbiao,$1.7 b,63,china,natural gas, fertilizers,manufacturing
1267,charlotte colket weber,$1.7 b,77,united states,campbell soup,food & beverage
1267,david wertheim,$1.7 b,62,israel,coca cola israel,food & beverage
1267,you xiaoping,$1.7 b,62,china,chemicals, spandex,manufacturing
1267,yu peidi,$1.7 b,60,hong kong,real estate,real estate
1335,semahat sevim arsel,$1.6 b,91,turkey,diversified,diversified
1335,angela bennett,$1.6 b,76,australia,mining,metals & mining
1335,o. francis biondi,$1.6 b,55,united states,hedge funds,finance & investments
1335,john bloor,$1.6 b,76,united kingdom,real estate, manufacturing,diversified
1335,j. hyatt brown,$1.6 b,82,united states,insurance,finance & investments
1335,thomas bruch & family,$1.6 b,69,germany,retail,fashion & retail
1335,chuck bundrant,$1.6 b,78,united states,fishing,food & beverage
1335,herb chambers,$1.6 b,78,united states,car dealerships,automotive
1335,chen huwen,$1.6 b,49,china,stationery,manufacturing
1335,chen liying,$1.6 b,44,china,package delivery,logistics
